Date,Time,Open,High,Low,Close,Adj Close,Volume
11-11-2021,09:30:00,43.31999969482422,43.720001220703125,43.27000045776367,43.560001373291016,43.560001373291016,796698
11-11-2021,09:35:00,43.560001373291016,43.70000076293945,43.5,43.61000061035156,43.61000061035156,382861
11-11-2021,09:40:00,43.619998931884766,43.68000030517578,43.099998474121094,43.22999954223633,43.22999954223633,781777
11-11-2021,09:45:00,43.224998474121094,43.48699951171875,43.224998474121094,43.400001525878906,43.400001525878906,338165
11-11-2021,09:50:00,43.400001525878906,43.45000076293945,43.33000183105469,43.42499923706055,43.42499923706055,259738
11-11-2021,09:55:00,43.43000030517578,43.439998626708984,43.209999084472656,43.2599983215332,43.2599983215332,186618
11-11-2021,10:00:00,43.2599983215332,43.439998626708984,43.11000061035156,43.439998626708984,43.439998626708984,340759
11-11-2021,10:05:00,43.439998626708984,43.56700134277344,43.224998474121094,43.255001068115234,43.255001068115234,249790
11-11-2021,10:10:00,43.2599983215332,43.44990158081055,43.25,43.43000030517578,43.43000030517578,179291
11-11-2021,10:15:00,43.42499923706055,43.43000030517578,43.130001068115234,43.209999084472656,43.209999084472656,318892
11-11-2021,10:20:00,43.20000076293945,43.24100112915039,43.04999923706055,43.06999969482422,43.06999969482422,188443
11-11-2021,10:25:00,43.08000183105469,43.09000015258789,43.02000045776367,43.07500076293945,43.07500076293945,154337
11-11-2021,10:30:00,43.06999969482422,43.099998474121094,42.93000030517578,43.05500030517578,43.05500030517578,365433
11-11-2021,10:35:00,43.04999923706055,43.15999984741211,43.03499984741211,43.05500030517578,43.05500030517578,290885
11-11-2021,10:40:00,43.060001373291016,43.22999954223633,43.060001373291016,43.21229934692383,43.21229934692383,246371
11-11-2021,10:45:00,43.220001220703125,43.2599983215332,43.05500030517578,43.05500030517578,43.05500030517578,216917
11-11-2021,10:50:00,43.060001373291016,43.1349983215332,43.040000915527344,43.09000015258789,43.09000015258789,356861
11-11-2021,10:55:00,43.09000015258789,43.099998474121094,43.0099983215332,43.099998474121094,43.099998474121094,223328
11-11-2021,11:00:00,43.099998474121094,43.18000030517578,43.029998779296875,43.17499923706055,43.17499923706055,238535
11-11-2021,11:05:00,43.18000030517578,43.2400016784668,43.0,43.040000915527344,43.040000915527344,224246
11-11-2021,11:10:00,43.03499984741211,43.03499984741211,42.46049880981445,42.82500076293945,42.82500076293945,1834651
11-11-2021,11:15:00,42.82500076293945,42.93989944458008,42.720001220703125,42.887298583984375,42.887298583984375,386891
11-11-2021,11:20:00,42.8849983215332,42.91999816894531,42.8026008605957,42.814998626708984,42.814998626708984,269275
11-11-2021,11:25:00,42.814998626708984,42.86000061035156,42.7400016784668,42.77989959716797,42.77989959716797,264100
11-11-2021,11:30:00,42.775001525878906,42.86000061035156,42.66999816894531,42.79999923706055,42.79999923706055,266469
11-11-2021,11:35:00,42.790000915527344,42.84000015258789,42.70500183105469,42.779998779296875,42.779998779296875,233820
11-11-2021,11:40:00,42.779998779296875,42.95000076293945,42.779998779296875,42.900001525878906,42.900001525878906,227074
11-11-2021,11:45:00,42.900001525878906,42.94499969482422,42.70000076293945,42.73500061035156,42.73500061035156,170783
11-11-2021,11:50:00,42.7400016784668,42.7599983215332,42.66999816894531,42.70500183105469,42.70500183105469,150044
11-11-2021,11:55:00,42.70500183105469,42.720001220703125,42.630001068115234,42.66699981689453,42.66699981689453,176060
11-11-2021,12:00:00,42.65999984741211,42.709999084472656,42.59000015258789,42.6349983215332,42.6349983215332,252379
11-11-2021,12:05:00,42.63999938964844,42.66999816894531,42.599998474121094,42.619998931884766,42.619998931884766,136687
11-11-2021,12:10:00,42.619998931884766,42.72999954223633,42.60499954223633,42.70000076293945,42.70000076293945,131840
11-11-2021,12:15:00,42.71500015258789,42.720001220703125,42.54999923706055,42.58000183105469,42.58000183105469,209292
11-11-2021,12:20:00,42.56999969482422,42.625,42.564998626708984,42.56999969482422,42.56999969482422,189516
11-11-2021,12:25:00,42.560001373291016,42.650001525878906,42.54999923706055,42.57500076293945,42.57500076293945,175765
11-11-2021,12:30:00,42.56999969482422,42.58000183105469,42.529998779296875,42.55500030517578,42.55500030517578,195160
11-11-2021,12:35:00,42.55500030517578,42.68000030517578,42.52000045776367,42.54999923706055,42.54999923706055,276062
11-11-2021,12:40:00,42.54999923706055,42.584999084472656,42.439998626708984,42.56999969482422,42.56999969482422,544369
11-11-2021,12:45:00,42.564998626708984,42.564998626708984,42.459999084472656,42.54499816894531,42.54499816894531,154202
11-11-2021,12:50:00,42.540000915527344,42.769901275634766,42.53499984741211,42.679901123046875,42.679901123046875,441063
11-11-2021,12:55:00,42.670101165771484,42.689998626708984,42.599998474121094,42.64500045776367,42.64500045776367,121830
11-11-2021,13:00:00,42.63999938964844,42.749900817871094,42.619998931884766,42.72999954223633,42.72999954223633,250243
11-11-2021,13:05:00,42.7400016784668,42.79999923706055,42.720001220703125,42.74729919433594,42.74729919433594,148462
11-11-2021,13:10:00,42.7400016784668,42.779998779296875,42.685001373291016,42.69499969482422,42.69499969482422,118608
11-11-2021,13:15:00,42.70000076293945,42.97999954223633,42.689998626708984,42.97600173950195,42.97600173950195,528770
11-11-2021,13:20:00,42.97999954223633,43.0,42.900001525878906,42.915000915527344,42.915000915527344,327221
11-11-2021,13:25:00,42.915000915527344,42.91999816894531,42.810001373291016,42.91960144042969,42.91960144042969,190462
11-11-2021,13:30:00,42.915000915527344,43.09000015258789,42.900001525878906,43.01499938964844,43.01499938964844,249807
11-11-2021,13:35:00,43.01499938964844,43.099998474121094,42.959999084472656,42.97999954223633,42.97999954223633,375905
11-11-2021,13:40:00,42.98500061035156,43.084999084472656,42.91999816894531,43.005001068115234,43.005001068115234,312381
11-11-2021,13:45:00,43.005001068115234,43.099998474121094,43.0,43.099998474121094,43.099998474121094,189795
11-11-2021,13:50:00,43.099998474121094,43.23500061035156,43.099998474121094,43.220001220703125,43.220001220703125,199063
11-11-2021,13:55:00,43.209999084472656,43.209999084472656,43.1150016784668,43.16999816894531,43.16999816894531,277753
11-11-2021,14:00:00,43.16999816894531,43.25910186767578,43.150001525878906,43.25910186767578,43.25910186767578,318900
11-11-2021,14:05:00,43.25,43.31999969482422,43.2400016784668,43.30149841308594,43.30149841308594,325055
11-11-2021,14:10:00,43.30500030517578,43.36000061035156,43.27000045776367,43.35499954223633,43.35499954223633,307815
11-11-2021,14:15:00,43.35499954223633,43.36000061035156,43.20000076293945,43.20500183105469,43.20500183105469,236143
11-11-2021,14:20:00,43.20009994506836,43.310001373291016,43.20000076293945,43.2400016784668,43.2400016784668,196781
11-11-2021,14:25:00,43.23500061035156,43.33000183105469,43.22999954223633,43.32500076293945,43.32500076293945,128437
11-11-2021,14:30:00,43.33000183105469,43.34000015258789,43.29499816894531,43.29999923706055,43.29999923706055,213919
11-11-2021,14:35:00,43.290000915527344,43.34000015258789,43.25,43.334999084472656,43.334999084472656,141225
11-11-2021,14:40:00,43.334999084472656,43.415000915527344,43.33000183105469,43.39310073852539,43.39310073852539,785508
11-11-2021,14:45:00,43.390098571777344,43.43000030517578,43.29499816894531,43.349998474121094,43.349998474121094,478136
11-11-2021,14:50:00,43.349998474121094,43.400001525878906,43.2599983215332,43.34000015258789,43.34000015258789,266794
11-11-2021,14:55:00,43.345001220703125,43.380001068115234,43.29499816894531,43.327999114990234,43.327999114990234,179079
11-11-2021,15:00:00,43.33000183105469,43.400001525878906,43.25,43.25,43.25,430560
11-11-2021,15:05:00,43.25749969482422,43.26499938964844,43.08000183105469,43.084999084472656,43.084999084472656,230297
11-11-2021,15:10:00,43.09000015258789,43.14739990234375,43.04499816894531,43.060001373291016,43.060001373291016,163338
11-11-2021,15:15:00,43.064998626708984,43.11000061035156,43.025001525878906,43.03919982910156,43.03919982910156,180840
11-11-2021,15:20:00,43.03499984741211,43.11000061035156,43.01499938964844,43.060001373291016,43.060001373291016,318844
11-11-2021,15:25:00,43.06999969482422,43.099998474121094,43.060001373291016,43.06999969482422,43.06999969482422,374496
11-11-2021,15:30:00,43.06999969482422,43.18000030517578,43.06999969482422,43.150001525878906,43.150001525878906,282019
11-11-2021,15:35:00,43.154998779296875,43.15999984741211,43.13999938964844,43.150001525878906,43.150001525878906,361735
11-11-2021,15:40:00,43.150001525878906,43.209999084472656,43.150001525878906,43.20500183105469,43.20500183105469,285189
11-11-2021,15:45:00,43.20500183105469,43.275001525878906,43.0099983215332,43.029998779296875,43.029998779296875,599413
11-11-2021,15:50:00,43.040000915527344,43.29759979248047,43.029998779296875,43.28499984741211,43.28499984741211,916442
11-11-2021,15:55:00,43.28499984741211,43.35499954223633,43.09000015258789,43.290000915527344,43.290000915527344,2396411
12-11-2021,09:30:00,43.56999969482422,44.13999938964844,43.56999969482422,44.119998931884766,44.119998931884766,1402124
12-11-2021,09:35:00,44.119998931884766,44.189998626708984,43.8650016784668,43.90999984741211,43.90999984741211,854920
12-11-2021,09:40:00,43.880001068115234,44.025001525878906,43.7400016784668,44.019901275634766,44.019901275634766,411292
12-11-2021,09:45:00,44.02000045776367,44.119998931884766,43.959999084472656,44.0,44.0,352239
12-11-2021,09:50:00,44.0,44.130001068115234,43.880001068115234,44.029998779296875,44.029998779296875,644878
12-11-2021,09:55:00,44.029998779296875,44.36000061035156,44.02000045776367,44.32500076293945,44.32500076293945,602433
12-11-2021,10:00:00,44.32500076293945,44.529998779296875,44.255001068115234,44.4379997253418,44.4379997253418,665915
12-11-2021,10:05:00,44.4379997253418,44.560001373291016,44.290000915527344,44.525001525878906,44.525001525878906,807544
12-11-2021,10:10:00,44.52000045776367,44.540000915527344,44.281898498535156,44.400001525878906,44.400001525878906,508960
12-11-2021,10:15:00,44.40999984741211,44.45000076293945,44.25,44.40999984741211,44.40999984741211,406104
12-11-2021,10:20:00,44.404998779296875,44.41999816894531,44.18000030517578,44.20500183105469,44.20500183105469,460966
12-11-2021,10:25:00,44.20000076293945,44.36000061035156,44.130001068115234,44.29999923706055,44.29999923706055,390143
12-11-2021,10:30:00,44.29999923706055,44.314998626708984,44.099998474121094,44.10499954223633,44.10499954223633,245409
12-11-2021,10:35:00,44.11000061035156,44.13999938964844,44.0,44.025001525878906,44.025001525878906,348054
12-11-2021,10:40:00,44.025001525878906,44.040000915527344,43.88999938964844,43.92499923706055,43.92499923706055,224964
12-11-2021,10:45:00,43.92499923706055,44.09000015258789,43.91999816894531,44.084999084472656,44.084999084472656,198883
12-11-2021,10:50:00,44.08000183105469,44.2400016784668,44.08000183105469,44.1599006652832,44.1599006652832,230265
12-11-2021,10:55:00,44.154998779296875,44.16999816894531,44.09000015258789,44.130001068115234,44.130001068115234,281413
12-11-2021,11:00:00,44.125,44.125,43.90999984741211,43.915000915527344,43.915000915527344,152527
12-11-2021,11:05:00,43.90999984741211,44.029998779296875,43.904998779296875,44.01499938964844,44.01499938964844,226408
12-11-2021,11:10:00,44.01499938964844,44.019901275634766,43.93000030517578,43.96229934692383,43.96229934692383,155012
12-11-2021,11:15:00,43.970001220703125,44.029998779296875,43.93989944458008,44.0098991394043,44.0098991394043,144049
12-11-2021,11:20:00,44.005001068115234,44.029998779296875,43.939998626708984,44.0,44.0,134662
12-11-2021,11:25:00,43.9900016784668,44.0,43.93000030517578,43.95000076293945,43.95000076293945,171339
12-11-2021,11:30:00,43.950599670410156,43.95989990234375,43.880001068115234,43.8849983215332,43.8849983215332,119774
12-11-2021,11:35:00,43.8849983215332,43.88999938964844,43.83000183105469,43.834999084472656,43.834999084472656,177104
12-11-2021,11:40:00,43.831600189208984,43.84880065917969,43.73500061035156,43.755001068115234,43.755001068115234,157889
12-11-2021,11:45:00,43.7598991394043,43.775001525878906,43.70500183105469,43.744998931884766,43.744998931884766,140884
12-11-2021,11:50:00,43.744998931884766,43.77000045776367,43.70000076293945,43.755001068115234,43.755001068115234,107654
12-11-2021,11:55:00,43.7599983215332,43.76499938964844,43.689998626708984,43.709999084472656,43.709999084472656,131702
12-11-2021,12:00:00,43.71500015258789,43.93000030517578,43.709999084472656,43.91999816894531,43.91999816894531,309585
12-11-2021,12:05:00,43.91999816894531,43.95000076293945,43.79999923706055,43.810001373291016,43.810001373291016,353826
12-11-2021,12:10:00,43.80590057373047,43.900001525878906,43.7400016784668,43.7599983215332,43.7599983215332,149378
12-11-2021,12:15:00,43.7599983215332,43.79999923706055,43.75,43.76499938964844,43.76499938964844,80205
12-11-2021,12:20:00,43.76499938964844,43.77000045776367,43.689998626708984,43.7599983215332,43.7599983215332,160510
12-11-2021,12:25:00,43.7599983215332,43.810001373291016,43.72999954223633,43.77000045776367,43.77000045776367,168490
12-11-2021,12:30:00,43.7599983215332,43.91999816894531,43.7599983215332,43.91999816894531,43.91999816894531,167566
12-11-2021,12:35:00,43.915000915527344,44.095001220703125,43.900001525878906,44.06999969482422,44.06999969482422,314674
12-11-2021,12:40:00,44.08000183105469,44.084999084472656,43.90999984741211,43.92499923706055,43.92499923706055,129662
12-11-2021,12:45:00,43.91999816894531,43.974998474121094,43.900001525878906,43.93000030517578,43.93000030517578,139800
12-11-2021,12:50:00,43.93000030517578,43.97999954223633,43.891700744628906,43.90999984741211,43.90999984741211,335364
12-11-2021,12:55:00,43.915000915527344,43.92499923706055,43.869998931884766,43.900001525878906,43.900001525878906,187023
12-11-2021,13:00:00,43.89500045776367,43.90999984741211,43.869998931884766,43.8849983215332,43.8849983215332,66107
12-11-2021,13:05:00,43.88999938964844,43.900001525878906,43.81999969482422,43.8650016784668,43.8650016784668,124112
12-11-2021,13:10:00,43.8650016784668,43.91999816894531,43.84000015258789,43.86000061035156,43.86000061035156,181972
