Datetime,Open,High,Low,Close,Adj Close,Volume
2021-11-10 09:15,705.5,707.2999877929688,705.5,706.0,706.0,36904
2021-11-10 09:17,705.5999755859375,705.9500122070312,705.5,705.9000244140625,705.9000244140625,94033
2021-11-10 09:19,705.9000244140625,706.0,704.6500244140625,705.1500244140625,705.1500244140625,39161
2021-11-10 09:21,705.1500244140625,705.1500244140625,703.4000244140625,703.7999877929688,703.7999877929688,22183
2021-11-10 09:23,704.0,704.9000244140625,703.7000122070312,704.9000244140625,704.9000244140625,6643
2021-11-10 09:25,704.5999755859375,705.0,703.9000244140625,704.0,704.0,15383
2021-11-10 09:27,704.0,704.5499877929688,703.0,704.5499877929688,704.5499877929688,18976
2021-11-10 09:29,704.8499755859375,704.8499755859375,704.2000122070312,704.5999755859375,704.5999755859375,6062
2021-11-10 09:31,704.5999755859375,704.5999755859375,703.5,703.7999877929688,703.7999877929688,13024
2021-11-10 09:33,703.4500122070312,703.9500122070312,703.0999755859375,703.6500244140625,703.6500244140625,14834
2021-11-10 09:35,703.9500122070312,704.3499755859375,703.8499755859375,704.0,704.0,4789
2021-11-10 09:37,704.25,704.75,704.0,704.1500244140625,704.1500244140625,6009
2021-11-10 09:39,704.1500244140625,704.6500244140625,704.0,704.3499755859375,704.3499755859375,9033
2021-11-10 09:41,703.7000122070312,704.0,703.25,703.25,703.25,12339
2021-11-10 09:43,703.25,703.4500122070312,702.3499755859375,703.0999755859375,703.0999755859375,15676
2021-11-10 09:45,703.2999877929688,703.5999755859375,703.2000122070312,703.2999877929688,703.2999877929688,5150
2021-11-10 09:47,703.2000122070312,703.7999877929688,703.2000122070312,703.5,703.5,4071
2021-11-10 09:49,703.5999755859375,704.0999755859375,703.5,703.9500122070312,703.9500122070312,4644
2021-11-10 09:51,703.9500122070312,704.1500244140625,703.6500244140625,703.7000122070312,703.7000122070312,5265
2021-11-10 09:53,704.0,704.0999755859375,702.3499755859375,702.5999755859375,702.5999755859375,18028
2021-11-10 09:55,702.5999755859375,702.75,702.0999755859375,702.2000122070312,702.2000122070312,13856
2021-11-10 09:57,702.2000122070312,702.2000122070312,701.25,701.9000244140625,701.9000244140625,10462
2021-11-10 09:59,701.9000244140625,701.9000244140625,700.5999755859375,700.9000244140625,700.9000244140625,13335
2021-11-10 10:01,701.1500244140625,701.75,701.0,701.5,701.5,5861
2021-11-10 10:03,701.3499755859375,702.4000244140625,701.0999755859375,702.1500244140625,702.1500244140625,3081
2021-11-10 10:05,701.9500122070312,702.3499755859375,701.7000122070312,701.7000122070312,701.7000122070312,6283
2021-11-10 10:07,701.8499755859375,702.0999755859375,701.5,701.75,701.75,19464
2021-11-10 10:09,701.75,702.5999755859375,701.75,702.4500122070312,702.4500122070312,15071
2021-11-10 10:11,702.4500122070312,703.2999877929688,702.4500122070312,703.2000122070312,703.2000122070312,11042
2021-11-10 10:13,703.2000122070312,703.6500244140625,702.8499755859375,703.2000122070312,703.2000122070312,5465
2021-11-10 10:15,703.2000122070312,703.5499877929688,703.0499877929688,703.4500122070312,703.4500122070312,6194
2021-11-10 10:17,703.4500122070312,703.5499877929688,703.0999755859375,703.5499877929688,703.5499877929688,3154
2021-11-10 10:19,703.5499877929688,703.75,703.0,703.5499877929688,703.5499877929688,11690
2021-11-10 10:21,703.5499877929688,703.7000122070312,702.7999877929688,703.0499877929688,703.0499877929688,2654
2021-11-10 10:23,703.2000122070312,703.25,702.75,703.25,703.25,7134
2021-11-10 10:25,703.25,703.5999755859375,703.0,703.1500244140625,703.1500244140625,5721
2021-11-10 10:27,703.5499877929688,703.7000122070312,703.2000122070312,703.2000122070312,703.2000122070312,3382
2021-11-10 10:29,703.2000122070312,703.4000244140625,703.0,703.0,703.0,4214
2021-11-10 10:31,703.2999877929688,703.75,703.0499877929688,703.1500244140625,703.1500244140625,1913
2021-11-10 10:33,703.5,705.0,703.0,704.9000244140625,704.9000244140625,48009
2021-11-10 10:35,704.9000244140625,704.9000244140625,704.25,704.4500122070312,704.4500122070312,4119
2021-11-10 10:37,704.4500122070312,705.0,704.25,704.9000244140625,704.9000244140625,4892
2021-11-10 10:39,704.9000244140625,704.9500122070312,704.5999755859375,704.75,704.75,1819
2021-11-10 10:41,704.5999755859375,705.25,704.5999755859375,705.0999755859375,705.0999755859375,5172
2021-11-10 10:43,705.0,705.0999755859375,704.5999755859375,704.7999877929688,704.7999877929688,3701
2021-11-10 10:45,704.6500244140625,705.0,704.3499755859375,704.5,704.5,6045
2021-11-10 10:47,704.6500244140625,704.9000244140625,704.3499755859375,704.9000244140625,704.9000244140625,2866
2021-11-10 10:49,704.9000244140625,705.4500122070312,704.75,705.2999877929688,705.2999877929688,6641
2021-11-10 10:51,705.2999877929688,705.2999877929688,704.75,705.0,705.0,3443
2021-11-10 10:53,705.0,705.0999755859375,704.7000122070312,704.9500122070312,704.9500122070312,4557
2021-11-10 10:55,704.9500122070312,705.1500244140625,704.5999755859375,704.5999755859375,704.5999755859375,2819
2021-11-10 10:57,704.9000244140625,705.1500244140625,704.75,705.0,705.0,2723
2021-11-10 10:59,705.0499877929688,705.0999755859375,704.75,705.0,705.0,1243
2021-11-10 11:01,705.0999755859375,705.2000122070312,704.9000244140625,705.2000122070312,705.2000122070312,6161
2021-11-10 11:03,705.0,705.3499755859375,705.0,705.3499755859375,705.3499755859375,7842
2021-11-10 11:05,705.2999877929688,705.5999755859375,705.0499877929688,705.0499877929688,705.0499877929688,4538
2021-11-10 11:07,705.3499755859375,705.5499877929688,705.0,705.0,705.0,4044
2021-11-10 11:09,705.25,705.2999877929688,705.0,705.0499877929688,705.0499877929688,8076
2021-11-10 11:11,705.0,705.5,705.0,705.0499877929688,705.0499877929688,11300
2021-11-10 11:13,705.0499877929688,705.3499755859375,705.0,705.3499755859375,705.3499755859375,6254
2021-11-10 11:15,705.3499755859375,705.5499877929688,705.0,705.5499877929688,705.5499877929688,4780
2021-11-10 11:17,705.5499877929688,705.5999755859375,705.0499877929688,705.0999755859375,705.0999755859375,4347
2021-11-10 11:19,705.1500244140625,705.4500122070312,705.0,705.25,705.25,3478
2021-11-10 11:21,705.25,705.3499755859375,705.0,705.0,705.0,5670
2021-11-10 11:23,705.1500244140625,705.75,705.0999755859375,705.4000244140625,705.4000244140625,5847
2021-11-10 11:25,705.4000244140625,705.5499877929688,705.2000122070312,705.2000122070312,705.2000122070312,1710
2021-11-10 11:27,705.2000122070312,705.2000122070312,704.9500122070312,705.0999755859375,705.0999755859375,3057
2021-11-10 11:29,705.0999755859375,705.25,705.0,705.0999755859375,705.0999755859375,4237
2021-11-10 11:31,705.0,705.0999755859375,704.7000122070312,705.0999755859375,705.0999755859375,7641
2021-11-10 11:33,705.0999755859375,705.0999755859375,704.9500122070312,704.9500122070312,704.9500122070312,3995
2021-11-10 11:35,705.0499877929688,705.5999755859375,705.0,705.4000244140625,705.4000244140625,6159
2021-11-10 11:37,705.4000244140625,705.5999755859375,705.25,705.4500122070312,705.4500122070312,4033
2021-11-10 11:39,705.4500122070312,705.5,705.25,705.5,705.5,1791
2021-11-10 11:41,705.5,705.5,705.25,705.5,705.5,1050
2021-11-10 11:43,705.3499755859375,705.5,705.1500244140625,705.4500122070312,705.4500122070312,2745
2021-11-10 11:45,705.4500122070312,705.4500122070312,705.0,705.0,705.0,1869
2021-11-10 11:47,705.0499877929688,705.2000122070312,704.9000244140625,705.1500244140625,705.1500244140625,4903
2021-11-10 11:49,705.1500244140625,705.1500244140625,705.0,705.0499877929688,705.0499877929688,1544
2021-11-10 11:51,705.0499877929688,705.0999755859375,705.0,705.0499877929688,705.0499877929688,5328
2021-11-10 11:53,705.0999755859375,705.1500244140625,704.5499877929688,704.9000244140625,704.9000244140625,82386
2021-11-10 11:55,704.75,704.75,702.5,703.0499877929688,703.0499877929688,15384
2021-11-10 11:57,703.0,703.2999877929688,702.9500122070312,703.25,703.25,2435
2021-11-10 11:59,703.25,703.75,703.25,703.5499877929688,703.5499877929688,2094
2021-11-10 12:01,703.7000122070312,703.9000244140625,703.2999877929688,703.5999755859375,703.5999755859375,5714
2021-11-10 12:03,703.5999755859375,703.7999877929688,703.2999877929688,703.7000122070312,703.7000122070312,4142
2021-11-10 12:05,703.7000122070312,703.9000244140625,703.3499755859375,703.3499755859375,703.3499755859375,3746
2021-11-10 12:07,703.7000122070312,704.5,703.4500122070312,704.5,704.5,4157
2021-11-10 12:09,704.8499755859375,705.0,704.4000244140625,704.75,704.75,5445
2021-11-10 12:11,704.7999877929688,705.0999755859375,704.5,704.5999755859375,704.5999755859375,2411
2021-11-10 12:13,704.5999755859375,705.25,704.5,705.0,705.0,2908
2021-11-10 12:15,705.0,705.2999877929688,704.9500122070312,705.2999877929688,705.2999877929688,6090
2021-11-10 12:17,705.0499877929688,705.25,704.9000244140625,705.0999755859375,705.0999755859375,2713
2021-11-10 12:19,705.2000122070312,705.2000122070312,705.0,705.0499877929688,705.0499877929688,2485
2021-11-10 12:21,705.0499877929688,705.2000122070312,705.0,705.1500244140625,705.1500244140625,1240
2021-11-10 12:23,705.1500244140625,705.5499877929688,705.0,705.3499755859375,705.3499755859375,3568
2021-11-10 12:25,705.4000244140625,705.4000244140625,704.5,705.1500244140625,705.1500244140625,8192
2021-11-10 12:27,705.1500244140625,705.25,704.9000244140625,705.0,705.0,3723
2021-11-10 12:29,705.2000122070312,705.3499755859375,704.8499755859375,705.0499877929688,705.0499877929688,6041
2021-11-10 12:31,705.2000122070312,705.3499755859375,704.7999877929688,705.0,705.0,8711
2021-11-10 12:33,705.0499877929688,705.2000122070312,704.9500122070312,705.2000122070312,705.2000122070312,4520
2021-11-10 12:35,705.2000122070312,705.4000244140625,705.0,705.2999877929688,705.2999877929688,3554
2021-11-10 12:37,705.0,705.4500122070312,705.0,705.4500122070312,705.4500122070312,3120
2021-11-10 12:39,705.4500122070312,705.4500122070312,705.1500244140625,705.4500122070312,705.4500122070312,1211
2021-11-10 12:41,705.4500122070312,705.4500122070312,704.9000244140625,705.25,705.25,8702
2021-11-10 12:43,705.0,705.4500122070312,705.0,705.0499877929688,705.0499877929688,1395
2021-11-10 12:45,705.0499877929688,705.4500122070312,705.0,705.0,705.0,2387
2021-11-10 12:47,705.0999755859375,705.25,705.0,705.0999755859375,705.0999755859375,1160
2021-11-10 12:49,705.0999755859375,705.4500122070312,705.0999755859375,705.0999755859375,705.0999755859375,2717
2021-11-10 12:51,705.4500122070312,705.4500122070312,705.0,705.2999877929688,705.2999877929688,2034
2021-11-10 12:53,705.2999877929688,705.2999877929688,704.5,705.0,705.0,7624
2021-11-10 12:55,705.25,705.25,704.8499755859375,704.9000244140625,704.9000244140625,5363
2021-11-10 12:57,704.9000244140625,705.0999755859375,704.7000122070312,705.0999755859375,705.0999755859375,4106
2021-11-10 12:59,705.0999755859375,705.1500244140625,704.7999877929688,704.9000244140625,704.9000244140625,7699
2021-11-10 13:01,704.9000244140625,705.1500244140625,704.75,705.0499877929688,705.0499877929688,2988
2021-11-10 13:03,705.0499877929688,705.0999755859375,704.7999877929688,705.0499877929688,705.0499877929688,12420
2021-11-10 13:05,705.0,705.0999755859375,704.75,705.0,705.0,1169
2021-11-10 13:07,704.9000244140625,705.0999755859375,704.7999877929688,704.9000244140625,704.9000244140625,3378
2021-11-10 13:09,705.0,705.2000122070312,704.9000244140625,705.0,705.0,3426
2021-11-10 13:11,705.2000122070312,705.25,705.0,705.2000122070312,705.2000122070312,1504
2021-11-10 13:13,705.2000122070312,705.4500122070312,705.0,705.25,705.25,2133
2021-11-10 13:15,705.2000122070312,705.5499877929688,705.0,705.0499877929688,705.0499877929688,4416
2021-11-10 13:17,705.0,705.2000122070312,704.7999877929688,705.1500244140625,705.1500244140625,2195
2021-11-10 13:19,705.1500244140625,705.5999755859375,705.0499877929688,705.4000244140625,705.4000244140625,3024
2021-11-10 13:21,705.5999755859375,705.9000244140625,705.0,705.2000122070312,705.2000122070312,12518
2021-11-10 13:23,705.2000122070312,705.3499755859375,704.7999877929688,705.0499877929688,705.0499877929688,2986
2021-11-10 13:25,705.0,705.25,704.5499877929688,704.75,704.75,25203
2021-11-10 13:27,704.8499755859375,705.1500244140625,704.5499877929688,705.0499877929688,705.0499877929688,7986
2021-11-10 13:29,705.0999755859375,705.2000122070312,704.7999877929688,705.0999755859375,705.0999755859375,13982
2021-11-10 13:31,705.0,705.5999755859375,704.4500122070312,705.0,705.0,25034
2021-11-10 13:33,705.0,705.1500244140625,704.5,705.0,705.0,28943
2021-11-10 13:35,705.0999755859375,705.1500244140625,704.5499877929688,705.1500244140625,705.1500244140625,10156
2021-11-10 13:37,705.1500244140625,705.2000122070312,704.0999755859375,705.0,705.0,67631
2021-11-10 13:39,704.75,705.4000244140625,704.4000244140625,705.0,705.0,61766
2021-11-10 13:41,705.0,705.4000244140625,705.0,705.2999877929688,705.2999877929688,2891
2021-11-10 13:43,705.2999877929688,705.2999877929688,705.0,705.0,705.0,4951
2021-11-10 13:45,705.1500244140625,705.2999877929688,704.7999877929688,705.25,705.25,7432
2021-11-10 13:47,705.2000122070312,705.25,704.5499877929688,705.0,705.0,8011
2021-11-10 13:49,705.0,705.2999877929688,704.8499755859375,705.25,705.25,7185
2021-11-10 13:51,705.25,705.4500122070312,704.7999877929688,705.3499755859375,705.3499755859375,8991
2021-11-10 13:53,705.3499755859375,705.3499755859375,704.8499755859375,705.0,705.0,6900
2021-11-10 13:55,705.2000122070312,705.2999877929688,705.0,705.0,705.0,7002
2021-11-10 13:57,705.0,705.2999877929688,705.0,705.0,705.0,8687
2021-11-10 13:59,705.25,705.2999877929688,705.0,705.0,705.0,6504
2021-11-10 14:01,705.0,705.2000122070312,705.0,705.2000122070312,705.2000122070312,7055
2021-11-10 14:03,705.2000122070312,705.25,705.0,705.25,705.25,7222
2021-11-10 14:05,705.25,705.2999877929688,705.0,705.0499877929688,705.0499877929688,12605
2021-11-10 14:07,705.25,705.4000244140625,705.0,705.4000244140625,705.4000244140625,7364
2021-11-10 14:09,705.4000244140625,705.4500122070312,704.9500122070312,705.25,705.25,6966
2021-11-10 14:11,705.25,705.5,705.0,705.0499877929688,705.0499877929688,7877
2021-11-10 14:13,705.0499877929688,705.4500122070312,704.75,705.25,705.25,13821
2021-11-10 14:15,705.0,705.3499755859375,704.7999877929688,705.25,705.25,9734
2021-11-10 14:17,705.2000122070312,705.25,705.0,705.0499877929688,705.0499877929688,9552
2021-11-10 14:19,705.0499877929688,705.4500122070312,705.0,705.0,705.0,6658
2021-11-10 14:21,705.0999755859375,705.2000122070312,704.9000244140625,705.0,705.0,9113
2021-11-10 14:23,705.0,705.4000244140625,704.9000244140625,705.4000244140625,705.4000244140625,8665
2021-11-10 14:25,705.4000244140625,705.5,705.0,705.25,705.25,7678
2021-11-10 14:27,705.25,705.4000244140625,705.0,705.0,705.0,6793
2021-11-10 14:29,705.1500244140625,705.2999877929688,705.0,705.2000122070312,705.2000122070312,10599
2021-11-10 14:31,705.25,705.4000244140625,705.0,705.2999877929688,705.2999877929688,6595
2021-11-10 14:33,705.0499877929688,705.3499755859375,704.9000244140625,705.0,705.0,6752
2021-11-10 14:35,705.2000122070312,705.2000122070312,705.0,705.1500244140625,705.1500244140625,7006
2021-11-10 14:37,705.0,705.2999877929688,705.0,705.0,705.0,7123
2021-11-10 14:39,705.25,705.25,704.8499755859375,705.0,705.0,19413
